Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,PA,HR,SB,OBP,SLG,OPS,K%,BB%,Chase%,Contact%,InZoneCon%,ExitVel,90thExitVel,MxExitVel
2622,1310805248,C. Chavez,Connor Chavez,Chavez,Connor,2B,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,166,1,3,.367,.311,.679,19.3%,12.0%,21.2%,80.5%,90.1%,81.4,98.4,103.4
2623,1227836160,W. Gallagher,Will Gallagher,Gallagher,Will,TWP,Rider University,RID,730174976,Rider,BBC,R,R,222,0,9,.370,.309,.678,13.5%,12.6%,19.9%,89.5%,90.4%,80.0,95.2,101.0
2624,1239207424,C. DeJesus,Coby DeJesus,DeJesus,Coby,2B,University of Houston,HOU,3030,Houston,BBC,R,R,111,1,2,.349,.330,.678,21.6%,11.7%,28.3%,80.1%,89.2%,83.7,95.6,100.2
2624,1164956672,S. Young,Scotty Young,Young,Scotty,CF,Old Dominion University,ODU,3090,Old Dominion,BBC,L,L,113,1,5,.349,.330,.678,20.4%,10.6%,30.5%,75.8%,82.8%,79.5,102.5,111.7
2626,1517265527,T. Cox,Tyler Cox,Cox,Tyler,SS,University of Houston,HOU,3030,Houston,BBC,R,R,189,0,4,.364,.314,.678,12.2%,8.5%,26.9%,85.5%,92.2%,82.1,98.9,107.2
2627,1172798629,E. Rodriguez,Elijah Rodriguez,Rodriguez,Elijah,C,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,151,0,4,.419,.259,.678,13.9%,12.6%,15.0%,88.7%,90.3%,77.0,92.0,94.9
2628,1131535616,M. Chapman,Manoah Chapman,Chapman,Manoah,2B,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,223,1,4,.360,.317,.678,27.4%,9.9%,27.9%,74.6%,85.6%,84.4,100.0,102.1
2629,1310689536,A. Katzman,Aidan Katzman,Katzman,Aidan,CF,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,101,0,6,.380,.298,.678,22.8%,13.9%,18.1%,79.2%,82.5%,76.1,92.1,92.5
2630,1614478221,H. Turner,Hassan Turner,Turner,Hassan,RF,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,176,0,10,.351,.327,.678,23.3%,4.5%,28.1%,72.5%,74.7%,87.0,97.9,97.9
2631,1310816256,T. Oster,T.J. Oster,Oster,T.J.,2B,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,209,2,5,.319,.359,.678,20.6%,9.6%,32.4%,76.4%,88.0%,84.8,98.1,102.7
2632,1242803456,I. Pennington,Ian Pennington,Pennington,Ian,RF,University of Akron,AKR,540536064,Akron,BBC,L,R,183,3,5,.335,.342,.678,18.0%,12.0%,19.5%,78.5%,84.1%,83.1,100.7,104.5
2633,1893896015,A. Ritzer,Alex Ritzer,Ritzer,Alex,2B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,192,3,4,.342,.335,.678,17.7%,13.5%,18.7%,79.3%,89.4%,82.2,98.9,114.6
2634,1282371943,J. Katsaboulas,Jonah Katsaboulas,Katsaboulas,Jonah,3B,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,227,0,11,.344,.333,.677,12.3%,6.6%,26.3%,85.9%,91.7%,88.5,102.1,105.5
2635,1306900480,C. Schneider,Cam Schneider,Schneider,Cam,LF,Fresno State,FRES,730384384,Fresno State,BBC,R,R,202,1,3,.342,.335,.677,19.3%,7.4%,29.4%,73.9%,87.8%,87.9,101.6,106.9
2636,1083279450,G. Nottleman,Grant Nottleman,Nottleman,Grant,C,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,R,168,1,3,.400,.277,.677,19.6%,17.9%,10.2%,88.6%,92.3%,84.5,96.1,97.8
2637,1661134820,T. Stroh,Travis Stroh,Stroh,Travis,CF,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,214,2,27,.341,.335,.676,25.7%,9.3%,27.5%,72.4%,77.9%,76.9,94.1,102.3
2638,1178123008,J. Rubin,Justin Rubin,Rubin,Justin,SS,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,228,1,8,.357,.319,.676,11.8%,10.1%,22.0%,84.2%,91.2%,84.1,99.1,105.0
2639,1245095168,M. Millan,Mauricio Millan,Millan,Mauricio,C,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,189,0,0,.364,.313,.676,13.8%,10.1%,22.7%,85.0%,91.3%,81.0,97.0,102.2
2640,1085397248,N. Ferri,Nick Ferri,Ferri,Nick,LF,Seton Hall University,HALL,730272512,Seton Hall,BBC,L,R,120,3,3,.339,.337,.676,18.3%,11.7%,24.5%,70.6%,75.9%,78.5,102.4,106.4
2641,1648263484,E. Adkisson,Ethan Adkisson,Adkisson,Ethan,C,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,124,0,1,.333,.342,.675,1.6%,4.8%,34.7%,88.2%,94.0%,78.7,94.3,98.9
2642,1097665536,C. Mitchelle,Christian Mitchelle,Mitchelle,Christian,TWP,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,223,3,10,.317,.359,.675,17.0%,7.6%,22.4%,77.0%,81.4%,83.4,100.6,116.9
2643,1160566617,A. Umbach,Anthony Umbach,Umbach,Anthony,2B,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,165,0,9,.342,.333,.675,10.9%,4.8%,24.3%,93.0%,96.1%,79.3,93.6,98.2
2644,1671286171,J. Long,Jake Long,Long,Jake,LF,University of Utah,UTAH,730328320,Utah,BBC,L,R,193,1,6,.347,.327,.675,17.6%,10.4%,23.4%,80.7%,87.7%,86.6,100.6,106.9
2645,1226678528,L. Jenkins,Luke Jenkins,Jenkins,Luke,LF,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,L,R,167,0,7,.358,.317,.674,22.2%,10.2%,26.1%,73.8%,85.0%,83.2,100.9,103.8
2646,1385576884,B. McDevit,Brady McDevit,McDevit,Brady,LF,University of West Georgia,UOWG,730308864,West Georgia,BBC,L,R,182,3,9,.320,.354,.674,19.2%,6.0%,33.2%,74.6%,80.6%,81.8,98.5,101.9
2647,1191676160,M. Galvan,Marcus Galvan,Galvan,Marcus,C,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,158,0,1,.387,.287,.674,12.7%,11.4%,15.6%,86.6%,95.4%,88.0,97.7,101.0
2648,1198428928,D. Markle,Drew Markle,Markle,Drew,SS,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,159,2,11,.336,.338,.674,22.6%,8.8%,33.0%,71.7%,80.6%,76.3,100.6,104.7
2649,1992334055,T. Castonguay,Tony Castonguay,Castonguay,Tony,C,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,163,3,0,.301,.373,.674,24.5%,8.6%,34.1%,65.7%,77.8%,86.7,99.6,102.7
2650,1162501632,L. Vaughan,Logan Vaughan,Vaughan,Logan,C,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,S,R,123,2,1,.325,.349,.674,17.1%,9.8%,27.0%,77.8%,85.7%,86.6,98.2,102.0
2651,1086301952,B. Arnette,Bryson Arnette,Arnette,Bryson,3B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,245,5,3,.331,.343,.673,14.3%,10.2%,32.7%,77.9%,80.4%,88.3,103.0,104.9
2652,1156449532,S. Adams,Sage Adams,Adams,Sage,C,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,117,0,2,.409,.264,.673,19.7%,15.4%,17.9%,83.0%,90.9%,80.1,96.1,99.0
2653,1181531136,G. Boehm,Garet Boehm,Boehm,Garet,3B,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,100,2,1,.303,.370,.673,16.0%,7.0%,37.5%,77.2%,88.1%,85.7,104.2,107.7
2654,1237015296,K. Krowka,Karson Krowka,Krowka,Karson,3B,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,159,0,5,.365,.307,.672,8.2%,9.4%,28.0%,88.3%,91.6%,79.9,96.5,98.8
2655,1167231232,K. Gargett,Kyuss Gargett,Gargett,Kyuss,3B,University of Kentucky,UK,5362,Kentucky,BBC,S,R,113,1,8,.343,.330,.672,16.8%,7.1%,27.4%,78.9%,86.2%,80.7,100.5,106.0
2656,1310336256,D. Lanphere,Drew Lanphere,Lanphere,Drew,C,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,R,107,1,0,.383,.289,.672,12.1%,20.6%,12.1%,87.9%,90.8%,87.3,103.8,108.1
2657,1927211060,D. Gibbs,David Gibbs,Gibbs,David,CF,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,114,0,6,.382,.290,.672,19.3%,14.9%,23.8%,75.8%,88.6%,70.5,86.1,91.2
2658,1356638052,L. Ebbs,Liam Ebbs,Ebbs,Liam,1B,Lafayette College,LAF,730217728,Lafayette,BBC,L,L,111,2,1,.324,.348,.672,13.5%,10.8%,28.6%,78.9%,87.3%,79.3,100.0,101.3
2659,1708929273,R. Thompson,Ryan Thompson,Thompson,Ryan,1B,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,102,0,4,.347,.326,.672,12.7%,9.8%,23.0%,76.4%,82.5%,87.1,102.5,106.0
2660,1272023040,J. Stallcup,John Stallcup,Stallcup,John,C,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,150,2,0,.308,.364,.672,20.7%,6.7%,25.5%,76.9%,84.6%,85.0,97.9,102.3
2661,1336562432,N. Senese,Nico Senese,Senese,Nico,3B,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,269,3,0,.322,.349,.671,12.6%,9.3%,29.2%,85.4%,92.3%,83.5,99.8,104.8
2662,1334094066,R. Ventura,Ranciel Ventura,Ventura,Ranciel,SS,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,218,2,12,.340,.331,.671,19.3%,10.6%,29.5%,80.8%,86.2%,73.6,97.3,100.9
2663,1215125760,Z. Casebonne,Zackarie Casebonne,Casebonne,Zackarie,C,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,108,1,1,.330,.340,.671,25.9%,9.3%,26.9%,67.1%,80.4%,87.0,100.4,102.4
2664,1263498752,M. Wolbert,Mark Wolbert,Wolbert,Mark,CF,UC Davis,UCD,730153984,UC Davis,BBC,L,L,188,0,4,.378,.292,.671,18.6%,12.8%,20.6%,81.6%,86.7%,85.0,98.9,102.9
2665,1372708664,C. McLemore,Collin McLemore,McLemore,Collin,2B,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,151,0,13,.384,.287,.670,17.2%,9.9%,28.7%,87.2%,90.1%,69.4,88.9,90.6
2666,1341276160,A. Wilson,Alex Wilson,Wilson,Alex,CF,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,118,1,3,.328,.343,.670,22.9%,8.5%,30.2%,80.9%,86.0%,81.8,96.8,98.4
2667,1476823348,J. Hajdu,Jake Hajdu,Hajdu,Jake,SS,Elon University,ELON,730252544,Elon,BBC,R,R,120,0,2,.353,.317,.670,29.2%,11.7%,20.1%,73.5%,81.9%,74.5,97.9,101.7
2668,1130957433,J. Sosa,Jeremy Sosa,Sosa,Jeremy,LF,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,135,1,9,.328,.342,.670,25.9%,11.1%,18.4%,79.2%,78.3%,84.6,99.7,108.1
2669,1207761664,A. Evans,Aiden Evans,Evans,Aiden,2B,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,136,1,5,.366,.304,.670,21.3%,11.0%,30.8%,76.1%,88.3%,80.8,101.2,105.1
2670,1116084736,M. Chavez,Matthew Chavez,Chavez,Matthew,C,California Baptist University,CBU,5091,California Baptist,BBC,R,R,137,0,2,.331,.339,.670,16.1%,3.6%,32.0%,81.8%,83.2%,84.7,99.8,109.2
2671,1233390336,A. Lane,Alex Lane,Lane,Alex,1B,Northeastern University,NE,343,Northeastern,BBC,R,R,232,5,8,.323,.346,.670,27.2%,9.1%,28.2%,67.1%,79.2%,84.1,103.5,111.5
2672,1493962705,J. Anderson,Jack Anderson,Anderson,Jack,2B,James Madison University,JMU,730340096,James Madison,BBC,R,R,102,2,0,.313,.356,.669,25.5%,4.9%,37.9%,72.6%,80.8%,80.0,96.8,100.1
2673,1162551040,P. Schulze,Peyton Schulze,Schulze,Peyton,3B,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,119,3,0,.311,.358,.669,27.7%,9.2%,28.3%,74.3%,85.8%,91.6,104.8,110.2
2674,1184443392,G. Dill,Garrett Dill,Dill,Garrett,1B,The Citadel,CIT,730366720,The Citadel,BBC,R,R,192,2,13,.330,.339,.669,26.0%,6.3%,28.8%,68.9%,76.4%,82.7,103.1,106.0
2675,1152936704,R. Evans,Rylan Evans,Evans,Rylan,RF,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,141,3,3,.314,.355,.669,17.7%,5.7%,30.6%,76.6%,82.7%,77.2,97.8,104.1
2676,1295461632,A. Chiappetta,Anthony Chiappetta,Chiappetta,Anthony,C,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,112,1,8,.345,.323,.668,22.3%,12.5%,25.6%,71.7%,77.9%,82.2,93.0,93.2
2677,1124296704,K. Dupont,Kade Dupont,Dupont,Kade,2B,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,167,0,6,.352,.316,.668,11.4%,3.6%,34.5%,81.0%,88.3%,81.3,97.7,104.3
2678,1914244644,I. Castro,Isaac Castro,Castro,Isaac,RF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,152,2,9,.300,.368,.668,21.1%,7.9%,26.1%,80.6%,87.7%,78.1,97.6,99.7
2679,1831975740,J. Evans,Jake Evans,Evans,Jake,2B,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,124,3,2,.344,.323,.667,31.5%,13.7%,25.9%,68.8%,83.3%,84.7,100.9,103.9
2680,1275097856,T. Sanders,Troy Sanders,Sanders,Troy,SS,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,197,1,6,.323,.344,.667,14.7%,4.1%,21.3%,82.3%,88.4%,85.5,101.5,105.4
2681,1309420288,L. Haworth,Lane Haworth,Haworth,Lane,RF,Wichita State University,WICH,730203904,Wichita State,BBC,L,L,125,4,1,.344,.323,.667,28.0%,17.6%,22.1%,72.1%,82.6%,88.7,105.2,109.4
2682,1255051520,T. Ellis,Tristan Ellis,Ellis,Tristan,3B,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,L,R,114,0,4,.389,.278,.667,24.6%,18.4%,16.3%,74.1%,82.5%,79.6,99.3,102.2
2683,1162314240,C. Dick,Cardel Dick,Dick,Cardel,C,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,118,3,0,.304,.363,.667,27.1%,6.8%,26.6%,72.5%,74.0%,83.5,101.7,103.0
2684,1100576512,B. Carter,Bristol Carter,Carter,Bristol,CF,Auburn University,AUB,5466,Auburn,BBC,R,R,170,2,13,.331,.336,.667,14.7%,8.8%,28.4%,80.1%,87.4%,80.8,100.3,107.2
2685,1443201483,O. Galt,Owen Galt,Galt,Owen,SS,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,169,0,5,.349,.318,.667,17.8%,5.3%,33.6%,76.1%,84.7%,84.1,99.7,105.1
2686,1333117952,G. Cutting,Garrett Cutting,Cutting,Garrett,SS,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,247,6,6,.309,.358,.667,25.5%,10.5%,30.5%,70.9%,75.1%,84.7,99.4,108.3
2687,1275426304,K. Takeuchi,Kevin Takeuchi,Takeuchi,Kevin,LF,University of Southern California,USC,5047,USC,BBC,R,R,126,1,2,.310,.357,.667,19.8%,7.1%,21.7%,76.6%,85.9%,86.6,101.7,106.1
2688,1307650560,J. Sheffield,Jaden Sheffield,Sheffield,Jaden,LF,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,155,1,2,.333,.333,.667,25.8%,7.7%,37.9%,67.5%,74.3%,73.2,97.5,102.4
2689,1314640128,J. DElia,Joe DElia,DElia,Joe,LF,Siena College,SIE,730382592,Siena,BBC,L,L,155,0,5,.336,.331,.666,22.6%,5.8%,28.3%,72.5%,78.5%,76.0,94.0,99.0
2690,1545714589,P. Sundar,Pranav Sundar,Sundar,Pranav,3B,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,144,2,0,.314,.352,.666,23.6%,6.9%,31.9%,79.5%,84.8%,75.5,91.8,102.7
2691,1165637632,J. Altman,Jake Altman,Altman,Jake,3B,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,L,R,174,1,2,.351,.315,.666,13.8%,11.5%,20.2%,86.8%,90.7%,74.6,91.9,98.6
2692,1342169047,J. Wax,Jakob Wax,Wax,Jakob,SS,Troy University,TROY,730378496,Troy,BBC,R,R,139,3,1,.316,.350,.666,22.3%,7.2%,27.7%,79.2%,85.7%,79.4,100.9,106.0
2693,1310898688,T. Leroy,Tyler Leroy,Leroy,Tyler,C,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,163,0,5,.381,.285,.666,28.2%,13.5%,21.0%,69.4%,78.5%,87.5,102.4,106.8
2694,1861836809,T. Herb,Tyler Herb,Herb,Tyler,2B,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,169,2,4,.315,.351,.666,19.5%,4.7%,31.8%,81.3%,88.7%,82.0,97.6,102.1
2695,1972853646,D. Cook,Danny Cook,Cook,Danny,2B,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,145,1,1,.317,.348,.666,18.6%,4.8%,33.7%,76.2%,82.9%,85.5,99.8,103.9
2696,1593724959,D. Larkins,Dylan Larkins,Larkins,Dylan,RF,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,153,1,11,.375,.290,.665,17.0%,17.0%,18.4%,81.7%,83.3%,82.1,96.3,100.7
2697,1489081951,C. Basehore,Colin Basehore,Basehore,Colin,LF,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,101,2,3,.320,.345,.665,21.8%,7.9%,31.2%,76.0%,79.5%,80.9,101.0,106.2
2698,1657988572,L. Lowe,Logan Lowe,Lowe,Logan,SS,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,226,1,12,.335,.330,.665,21.7%,7.5%,19.0%,78.6%,85.9%,78.3,94.4,97.9
2699,1210145536,T. Rank,Treyton Rank,Rank,Treyton,1B,Rice University,RICE,2352,Rice,BBC,R,R,198,4,2,.294,.370,.665,27.3%,4.5%,32.4%,69.0%,79.8%,84.5,100.9,113.1
2700,1434805078,N. Dicarlo,Nick Dicarlo,Dicarlo,Nick,CF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,L,189,0,13,.335,.329,.664,8.5%,6.3%,29.9%,87.2%,93.1%,75.2,92.2,97.3
2701,1116251136,A. Zollo,Anthony Zollo,Zollo,Anthony,LF,Iona College,IONA,730242048,Iona,BBC,R,R,215,0,2,.329,.335,.664,9.3%,5.6%,18.5%,87.9%,91.0%,85.9,94.7,98.2
2702,1263988992,B. Wilson,Blake Wilson,Wilson,Blake,2B,University of Washington,WASH,3110,Washington,BBC,R,R,201,5,8,.300,.364,.664,26.9%,8.0%,31.6%,70.3%,82.1%,87.9,102.0,109.9
2703,1178085632,F. Ingersoll,Fisher Ingersoll,Ingersoll,Fisher,SS,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,R,155,2,5,.312,.351,.663,40.6%,11.0%,32.7%,61.7%,74.2%,91.1,104.4,109.0
2704,1745682930,O. Silliman,Owen Silliman,Silliman,Owen,CF,Canisius College,CAN,730218752,Canisius,BBC,R,R,184,1,22,.366,.297,.663,28.8%,19.0%,20.3%,67.2%,68.2%,83.9,101.5,101.5
2705,1207756288,B. Buzzeo,Blake Buzzeo,Buzzeo,Blake,2B,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,246,2,9,.346,.317,.662,18.3%,12.2%,25.9%,77.7%,89.2%,80.2,97.4,102.3
2706,1654773551,Z. Donahue,Zach Donahue,Donahue,Zach,SS,Marist College,MRST,730374656,Marist,BBC,S,R,240,3,3,.300,.363,.662,12.5%,6.3%,30.1%,82.1%,88.5%,85.4,99.3,104.1
2707,1430338383,J. Martinez,Jake Martinez,Martinez,Jake,CF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,193,1,6,.321,.341,.662,17.1%,4.7%,24.8%,81.4%,86.5%,85.7,103.1,112.5
2708,1131893504,C. Kenny,Craig Kenny,Kenny,Craig,C,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,192,2,2,.349,.313,.661,8.9%,11.5%,12.6%,92.8%,95.6%,89.5,105.3,113.8
2709,1263449344,B. Lesher,Brett Lesher,Lesher,Brett,SS,University of Delaware,DEL,730203136,Delaware,BBC,R,R,232,4,8,.312,.350,.661,31.0%,8.6%,29.8%,68.6%,75.7%,88.2,106.9,114.2
2710,1286931297,J. Brennan,Jack Brennan,Brennan,Jack,SS,Fordham University,FOR,730324992,Fordham,BBC,R,R,107,1,7,.381,.280,.661,25.2%,15.0%,20.6%,77.9%,82.5%,79.1,95.8,103.2
2711,1136423680,M. Bejarano,Mauri Bejarano,Bejarano,Mauri,2B,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,S,R,187,2,0,.352,.309,.661,18.7%,12.8%,24.0%,74.9%,78.1%,79.3,92.7,97.6
2712,1325548544,C. Loyal,Cooper Loyal,Loyal,Cooper,SS,University at Albany,ALBY,730280448,Albany,BBC,R,R,223,2,11,.338,.323,.661,21.5%,10.8%,24.2%,75.0%,80.5%,84.1,97.2,100.6
2713,1257568210,G. Caban,Gregory Caban,Caban,Gregory,C,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,R,129,1,0,.333,.327,.661,16.3%,12.4%,20.5%,82.8%,90.0%,85.7,97.5,116.8
2714,1294967040,J. Jones,Jayson Jones,Jones,Jayson,3B,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,216,5,2,.306,.354,.660,25.5%,9.3%,27.1%,72.2%,77.4%,87.8,108.6,116.1
2715,1239328256,O. Carlson,Owen Carlson,Carlson,Owen,2B,Cornell University,COR,730298624,Cornell,BBC,L,R,141,0,0,.357,.303,.660,17.0%,11.3%,18.3%,80.8%,86.1%,82.9,97.1,103.8
2716,1279685376,D. Cail,Daedrick Cail,Cail,Daedrick,3B,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,174,1,2,.322,.338,.660,14.4%,5.7%,27.8%,79.9%,88.9%,84.6,100.8,105.7
2717,1263704320,B. Harrity,Brendan Harrity,Harrity,Brendan,3B,Western Michigan University,WMU,730165248,Western Michigan,BBC,S,R,209,2,3,.332,.328,.660,23.9%,7.2%,25.7%,67.3%,78.5%,82.6,98.8,102.2
2718,1216708689,K. Campbell,Keaton Campbell,Campbell,Keaton,3B,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,245,2,2,.339,.320,.658,16.3%,8.6%,27.8%,83.1%,91.1%,85.4,104.0,112.2
2719,1275126785,J. Barbour,Jake Barbour,Barbour,Jake,2B,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,L,R,227,2,11,.319,.340,.658,13.2%,7.0%,26.9%,80.8%,87.8%,81.7,97.3,103.1
2720,1306903552,S. Pugh,Samson Pugh,Pugh,Samson,CF,Texas State University,TXST,5420,Texas State,BBC,R,R,219,2,5,.313,.346,.658,22.8%,5.5%,30.0%,73.8%,85.2%,86.0,102.3,107.2
2721,1258112256,M. Garbowski,Matt Garbowski,Garbowski,Matt,C,University of Connecticut,CONN,5486,Connecticut,BBC,L,R,108,1,2,.356,.302,.658,13.0%,13.9%,23.9%,83.7%,93.8%,80.4,96.0,101.0
2722,1204862208,M. Stellrecht,Mike Stellrecht,Stellrecht,Mike,SS,Binghamton University,BING,730155776,Binghamton,BBC,S,R,229,1,2,.338,.319,.657,22.7%,9.2%,21.0%,75.1%,81.8%,79.7,97.4,111.1
2723,1594044353,N. Lovarco,Nick Lovarco,Lovarco,Nick,RF,Monmouth University,MONM,4164,Monmouth,BBC,R,R,196,4,9,.291,.366,.657,24.0%,8.7%,24.2%,74.1%,81.9%,88.6,104.8,115.0
2724,1362767512,T. Enright,Trotter Enright,Enright,Trotter,2B,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,R,113,0,2,.354,.302,.656,27.4%,15.0%,20.9%,71.0%,77.1%,89.6,99.7,112.4
2725,1164226878,J. Caldwell,Joshua Caldwell,Caldwell,Joshua,RF,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,L,R,103,0,1,.412,.244,.655,15.5%,15.5%,21.8%,90.2%,84.2%,84.1,88.0,88.0
2726,1188022272,C. Stewart,Conner Stewart,Stewart,Conner,C,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,134,2,1,.344,.311,.655,12.7%,6.7%,25.0%,79.5%,86.3%,81.7,98.6,105.2
2727,1239359232,B. Buecker,Brendan Buecker,Buecker,Brendan,C,Monmouth University,MONM,4164,Monmouth,BBC,R,R,107,0,3,.343,.312,.655,9.3%,8.4%,26.2%,89.3%,90.7%,78.5,98.7,103.3
2728,1239206656,M. Lively,Matthew Lively,Lively,Matthew,CF,The Citadel,CIT,730366720,The Citadel,BBC,R,R,150,2,13,.292,.363,.655,32.7%,4.0%,34.1%,70.0%,84.1%,78.2,101.5,103.5
2729,1097599232,P. Watts,Peyton Watts,Watts,Peyton,3B,Troy University,TROY,730378496,Troy,BBC,L,R,128,0,4,.347,.308,.654,19.5%,13.3%,25.5%,77.0%,85.2%,82.0,99.2,102.7
2730,1160633344,B. White,Brayden White,White,Brayden,C,University of Toledo,TOL,5388,Toledo,BBC,R,R,203,3,2,.313,.341,.654,18.2%,7.9%,28.1%,76.7%,84.9%,83.9,101.3,107.1
2731,1160909824,E. Sipe,Evan Sipe,Sipe,Evan,C,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,149,0,0,.350,.304,.654,12.8%,11.4%,25.0%,87.2%,94.2%,77.2,95.0,98.2
2732,1188063744,S. Myers,Sam Myers,Myers,Sam,LF,Texas Christian University,TCU,5045,TCU,BBC,L,L,106,0,12,.394,.259,.653,14.2%,11.3%,22.2%,85.1%,93.3%,78.2,96.8,100.8
2733,1296545280,Z. Ramppen,Zack Ramppen,Ramppen,Zack,C,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,151,1,0,.318,.336,.653,13.9%,6.0%,31.6%,79.7%,93.3%,84.6,98.1,100.2
2734,1143610880,G. Wright,Gabe Wright,Wright,Gabe,CF,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,199,4,21,.304,.349,.653,26.6%,10.1%,19.8%,78.3%,85.0%,77.6,102.1,104.3
2735,1368575942,R. Moody,Reese Moody,Moody,Reese,2B,James Madison University,JMU,730340096,James Madison,BBC,R,R,186,0,16,.337,.316,.653,11.3%,9.7%,22.5%,82.8%,91.2%,78.8,95.6,99.8
2736,1251300352,I. Takemoto,Itsuki Takemoto,Takemoto,Itsuki,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,R,134,1,0,.306,.347,.653,19.4%,7.5%,28.3%,75.5%,80.2%,86.0,103.1,107.2
2737,1258113024,S. McNulty,Sam McNulty,McNulty,Sam,SS,Boston College,BC,227,Boston College,BBC,R,R,225,2,6,.333,.319,.652,15.1%,9.8%,23.0%,80.5%,87.4%,83.0,100.5,104.9
